body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.5833,0.4167,0.0,0.5833,0,2.0741,2.5157,6.3951,9.25,2,0,0,1,0,0,0,1,0.8642,0,0,1.45,0.7606,0.6914,0.0,29,0.1216,1,10.0,5.0,0,0,2,-0.042,0.1892,1.0,1.0,14.86,0.5389,1.2502,0.1,1.7856,0.0154,3.1182,64.0,-8.1455,0,1.0,1.0,21.04,0.5,1,3.9753,0,1,1,1,-2.0741,-1.7284,2015-09-14,LON,LONG,1,1.6,16.0,10.0,TRAIL_2.0R,1
0.9412,0.0588,0.0,0.9412,1,2.8848,4.8362,6.6182,9.75,8,1,0,0,0,1,0,0,-2.8848,0,0,1.47,0.8083,0.8485,0.0,26,-0.1154,1,-10.0,5.0,0,0,0,0.0339,0.3333,1.0,1.0,25.18,0.511,0.841,0.1,1.9972,-0.0466,3.0344,64.0,-1.9921,0,1.0,1.0,30.11,0.5,1,1.8667,0,0,1,1,-10.0,10.0,2015-09-15,LON,LONG,1,0.0,0.0,10.0,BE,1
0.9231,0.0,0.0769,0.0769,1,2.9593,4.3216,7.0569,7.75,6,1,0,0,0,0,0,0,-2.5041,1,0,1.1,0.6176,0.0,0.4553,30,0.0806,1,-10.0,5.0,0,0,5,0.0266,0.4839,1.0,1.0,17.42,0.4557,-0.3798,0.1,1.9859,-0.2891,2.1659,64.0,-4.1787,1,1.0,1.0,22.09,0.5,0,-7.2846,0,0,1,1,-9.1057,10.0,2015-09-17,LON,SHORT,0,-0.4,-4.0,10.0,MAX_HOLD,0
0.5833,0.3333,0.0833,0.0833,1,2.5263,5.4372,6.7368,8.0,1,0,0,0,1,0,0,0,-4.2105,0,0,1.19,0.6458,0.0,1.0526,30,-0.4688,0,10.0,5.0,0,0,2,0.024,0.625,1.0,1.0,17.99,0.5554,-1.297,0.1,3.0,0.0334,2.4737,64.0,-0.3974,1,1.0,1.0,19.61,0.5,0,-5.8947,0,0,0,1,-10.0,10.0,2015-09-18,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.7,0.0,0.3,0.3,0,4.058,8.0576,9.5362,11.75,3,0,0,1,0,0,0,0,-1.4203,0,0,1.23,0.7221,0.0,0.8116,29,-0.3511,1,-10.0,5.0,0,0,5,0.0327,0.5319,1.0,1.0,32.24,0.5278,-0.8235,0.1,3.0,-0.0225,3.1121,64.0,-3.4962,1,1.0,1.0,29.57,0.5,0,-2.8406,0,1,0,1,-10.0,-10.0,2015-09-21,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5556,0.0,0.4444,0.4444,0,3.2308,5.5196,9.3333,13.0,1,0,0,0,0,0,0,0,-5.0,0,0,1.39,0.8459,0.0,0.5385,29,-0.3846,0,10.0,5.0,0,0,9,-0.0002,0.1731,1.0,1.0,37.06,0.5455,-0.675,0.1,2.2246,-0.0622,1.9836,64.0,-5.4579,1,1.0,1.0,21.25,0.5,0,-9.5128,0,0,0,1,-10.0,10.0,2015-09-22,LON,SHORT,1,1.6,16.0,10.0,TRAIL_2.0R,1
0.7917,0.125,0.0833,0.875,1,3.4639,6.9386,5.9175,10.25,1,0,0,0,0,1,0,0,3.3196,1,0,1.73,1.0547,1.4433,0.0,30,0.3049,1,-6.9278,5.0,0,0,9,0.0069,0.2683,1.0,1.0,23.23,0.516,0.388,0.1,1.4725,-0.085,3.4561,64.0,6.6159,1,1.0,1.0,28.33,0.5,1,5.1959,0,0,0,1,-10.0,10.0,2015-09-23,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6897,0.069,0.2414,0.2414,1,4.6136,8.2857,5.25,8.25,2,0,0,0,0,0,0,0,-0.7955,0,0,1.57,0.8651,0.0,0.3182,29,0.1364,1,10.0,5.0,0,0,1,-0.0153,0.2727,1.0,1.0,16.67,0.4642,-0.4815,0.1,1.4044,-0.0497,3.9914,64.0,-5.4768,1,1.0,1.0,17.46,0.5,0,-5.25,0,0,0,1,-10.0,10.0,2015-09-24,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.75,0.25,0.0,0.75,1,1.6232,4.6014,4.8696,6.0,1,0,0,0,0,0,0,0,0.6087,1,0,1.23,0.6585,0.2029,0.0,30,0.0,1,-5.0725,5.0,0,0,0,-0.0052,0.5,1.0,1.0,18.47,0.4953,1.0325,0.1,3.0,-0.0358,2.2913,42.67,10.0,1,1.0,1.0,28.04,0.5,1,2.6377,0,0,1,1,-4.058,10.0,2015-09-25,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4737,0.2105,0.3158,0.7895,1,4.1562,8.3117,6.7812,7.75,4,0,1,0,1,0,0,0,5.0,1,0,1.14,0.5794,1.5312,0.0,30,0.4032,0,10.0,5.0,1,0,4,0.0135,0.6774,1.0,1.0,32.0,0.4869,0.6276,0.1,1.279,0.1256,3.153,64.0,10.0,1,1.0,1.0,42.07,0.5,1,6.7812,1,0,1,1,10.0,10.0,2015-09-28,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
1.0,0.0,0.0,1.0,1,1.6779,1.7702,7.0262,16.75,1,0,0,1,0,0,0,1,1.7828,0,0,2.38,1.1611,0.4195,0.0,30,0.2761,1,2.5169,3.7753,0,0,8,-0.037,0.3134,1.0,1.0,21.74,0.5615,1.0809,0.1,1.9095,0.0724,2.917,64.0,-0.8594,0,1.0,1.0,24.97,0.5,1,4.1948,0,1,1,1,-10.0,2.6217,2015-09-29,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
1.0,0.0,0.0,1.0,1,3.284,2.4283,4.321,6.25,0,0,0,0,0,0,0,0,0.0,1,0,1.45,0.7063,1.2099,0.0,30,-0.06,0,-10.0,5.0,0,0,7,-0.0441,0.44,1.0,1.0,12.99,0.4609,0.2208,0.1,1.9459,-0.2412,2.9129,64.0,10.0,1,1.0,1.0,14.71,0.5,1,3.4568,0,0,1,1,-10.0,10.0,2015-09-30,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8571,0.0,0.1429,1.0,1,1.1462,1.6394,8.1871,12.5,10,1,1,0,1,0,0,0,5.0,1,0,1.53,0.6951,0.3275,0.0,30,0.46,0,10.0,5.0,1,0,8,0.0531,0.26,1.0,1.0,32.62,0.5518,0.3497,0.1,1.8871,-0.1197,1.2082,64.0,10.0,1,1.0,1.0,37.42,0.5,1,8.0234,1,0,1,1,10.0,10.0,2015-10-01,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.875,0.0625,0.0625,0.9375,1,2.6047,4.5465,4.3953,6.75,9,1,0,0,0,0,0,0,1.4651,1,0,1.54,0.6858,0.3256,0.0,30,-0.1667,1,0.814,5.0,0,0,0,-0.0472,0.3704,1.0,1.0,22.63,0.432,0.596,0.1,2.0149,0.0159,2.3191,64.0,5.2099,1,1.0,1.0,19.05,0.5,1,4.5581,0,0,0,1,-10.0,10.0,2015-10-02,LON,LONG,0,0.0,0.0,10.0,BE,0
0.8462,0.0,0.1538,0.1538,1,2.1796,2.4467,6.3713,9.5,24,2,0,0,0,0,0,0,2.1796,0,0,1.49,0.7438,0.0,0.1677,30,-0.0263,1,-10.0,5.0,0,0,1,-0.0107,0.3947,1.0,1.0,19.94,0.5296,-0.9048,0.1,1.4376,-0.2431,3.4678,64.0,7.9051,0,1.0,1.0,39.23,0.5,0,-0.1677,0,0,1,1,-9.5569,10.0,2015-10-07,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5556,0.2222,0.2222,0.7778,1,2.0,2.9237,6.2222,7.0,9,1,0,0,0,0,0,0,-2.8889,0,0,1.12,0.5499,0.4444,0.0,30,-0.3571,1,-1.5556,5.0,0,0,0,0.0371,0.4286,1.0,1.0,28.45,0.4419,0.7896,0.1,2.6391,-0.279,1.9754,64.0,-6.4592,0,1.0,1.0,20.23,0.5,1,2.2222,0,0,1,1,-10.0,10.0,2015-10-08,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.0,0.5,0.5,0,1.4237,3.8849,7.3559,7.75,12,1,0,1,1,0,0,0,0.4746,0,0,1.05,0.8873,0.0,0.2373,30,0.1452,0,10.0,5.0,0,0,0,-0.0233,0.3548,1.0,1.0,20.5,0.536,-1.3264,0.1,2.8622,0.0027,2.3787,42.67,-3.6113,1,1.0,1.0,18.01,0.5,0,-4.9831,0,1,0,1,-10.0,-0.7119,2015-11-13,LON,SHORT,0,-0.225,-2.25,10.0,MAX_HOLD,0
0.6364,0.2727,0.0909,0.7273,0,2.6552,4.4817,4.8276,5.0,6,1,1,0,0,0,0,0,-0.2414,1,0,1.04,0.8094,0.4828,0.0,30,-0.15,1,-10.0,5.0,0,0,8,-0.0023,0.65,1.0,1.0,16.43,0.5858,0.4856,0.1,2.8332,-0.1633,1.8381,64.0,10.0,1,1.0,1.0,20.2,0.5,1,3.8621,1,0,1,1,6.5172,8.2069,2015-11-16,LON,LONG,1,1.45,14.5,10.0,TRAIL_2.0R,1
0.7143,0.0,0.2857,1.0,1,1.5433,2.6077,7.4961,8.5,13,1,0,0,1,0,0,0,-3.9685,1,0,1.13,0.8105,0.4409,0.0,30,-0.4706,0,10.0,5.0,1,0,0,-0.0402,0.2647,1.0,1.0,15.73,0.519,1.1887,0.1,2.1518,-0.1659,3.0222,64.0,7.6347,1,1.0,1.0,29.99,0.5,1,4.6299,0,0,1,1,-1.7638,10.0,2015-12-09,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.0,0.0,0.0,0.0,1,0.0789,0.4545,4.1408,5.25,1,0,0,0,0,0,0,0,0.1972,0,0,1.27,0.846,0.0,0.7887,10,0.1667,1,-10.0,5.0,0,0,3,0.1818,1.0,1.0,1.0,17.99,0.4149,-0.3663,0.1,1.8259,-0.2305,2.2676,64.0,0.7515,0,1.0,1.0,20.63,0.5,0,-3.3521,0,0,1,1,-10.0,10.0,2015-12-10,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.9333,0.0667,0.0,0.0,1,3.1111,1.4601,6.2222,7.5,6,1,1,0,0,0,1,0,-0.6222,0,0,1.21,0.6911,0.0,1.2444,30,-0.3667,1,10.0,5.0,0,0,7,-0.0512,0.2,1.0,1.0,25.14,0.5164,-0.4426,0.1,2.0541,-0.1794,3.3634,64.0,10.0,0,1.0,1.0,44.64,0.5,0,-2.9037,1,0,1,1,10.0,10.0,2015-12-14,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.625,0.25,0.125,0.125,1,1.8361,1.6829,7.3443,8.0,2,0,0,0,0,1,0,0,-5.0,0,0,1.09,0.6305,0.0,0.6885,30,-0.4375,0,-10.0,5.0,0,1,10,-0.0225,0.2188,1.0,1.0,16.74,0.5227,-1.5844,0.1,3.0,0.0848,0.9903,64.0,-5.8093,1,1.0,1.0,23.32,0.5,0,-7.5738,0,0,0,1,-9.6393,10.0,2015-12-15,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5385,0.2308,0.2308,0.7692,1,2.5816,2.7439,7.5461,9.5,17,2,0,0,0,0,0,0,3.9716,1,0,1.26,0.6852,0.1986,0.0,30,0.3158,1,8.539,5.0,0,0,9,-0.032,0.2632,1.0,1.0,19.22,0.4772,1.0347,0.1,2.8904,-0.0964,2.5526,42.67,6.2509,1,1.0,1.0,31.06,0.5,1,5.5603,0,0,1,1,-8.539,10.0,2015-12-17,LON,LONG,1,1.825,18.25,10.0,MAX_HOLD,1
0.8387,0.0323,0.129,0.129,1,4.0561,7.0067,8.3738,16.0,1,0,0,1,0,0,0,0,-5.0,0,0,1.91,1.0018,0.0,2.7477,30,-0.3594,1,-10.0,4.7103,0,0,10,0.0083,0.1406,1.0,1.0,37.12,0.5699,-0.9575,0.1,1.5375,0.1031,5.5925,64.0,-8.2163,1,1.0,1.0,25.4,0.5,0,-10.0,0,1,0,1,-10.0,-8.6355,2015-12-18,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9412,0.0,0.0588,0.0588,1,2.0429,7.2041,6.1288,12.75,6,1,0,1,0,0,0,0,-2.2833,1,0,2.08,1.7176,0.0,1.3219,30,0.0882,0,10.0,4.3262,0,0,2,0.0048,0.2549,1.0,1.0,21.25,0.4644,-0.9621,0.1,1.5261,-0.0624,5.0277,64.0,-10.0,1,1.0,1.0,25.89,0.5,0,-7.2103,0,1,1,1,-10.0,-10.0,2016-01-04,LON,SHORT,1,1.1,11.0,10.0,TRAIL_2.0R,1
0.6154,0.3846,0.0,0.0,1,2.443,2.5263,5.2617,7.0,4,0,0,0,0,0,0,0,-2.443,0,0,1.33,1.0615,0.0,0.1879,30,-0.2143,1,10.0,5.0,0,0,6,-0.0001,0.2857,1.0,1.0,15.99,0.48,-0.3265,0.1,2.4849,0.0931,2.4067,64.0,-4.5919,1,1.0,1.0,19.08,0.5,0,-4.698,0,0,0,1,-10.0,10.0,2016-01-05,LON,SHORT,1,2.15,21.5,10.0,TRAIL_2.0R,1
0.6154,0.0,0.3846,0.3846,0,2.3333,3.5187,6.4615,9.0,4,0,0,1,0,0,0,0,-1.9744,0,0,1.39,1.0457,0.0,0.7179,30,-0.3333,1,6.641,5.0,0,0,6,0.0165,0.4444,1.0,1.0,24.29,0.5428,-0.6855,0.1,2.4423,-0.0686,1.9584,64.0,-4.5479,1,1.0,1.0,13.89,0.5,0,-3.5897,0,1,0,1,-10.0,-10.0,2016-01-06,LON,SHORT,1,1.3,13.0,10.0,TRAIL_2.0R,1
0.75,0.2083,0.0417,0.0417,1,1.6675,3.5184,8.8238,31.75,35,3,0,1,0,0,0,0,-5.0,1,0,3.6,2.3409,0.0,0.6253,30,-0.2008,1,10.0,2.5012,0,0,10,-0.02,0.1,1.0,1.0,20.17,0.4959,-1.1014,0.1,1.7492,0.0437,7.2088,64.0,-10.0,1,1.0,1.0,35.66,0.5,0,-8.9628,0,1,1,1,-10.0,-10.0,2016-01-07,LON,SHORT,1,2.494999999999982,24.949999999999815,10.0,TRAIL_2.0R,1
0.4783,0.2609,0.2609,0.2609,0,3.3542,4.059,8.1667,14.0,7,1,0,0,1,0,0,0,-5.0,0,0,1.71,0.9656,0.0,1.0208,30,-0.4107,1,1.6042,5.0,0,0,6,0.0523,0.3036,1.0,1.0,29.5,0.5738,-0.2881,0.1,1.603,-0.0821,4.1322,64.0,4.4039,0,1.0,1.0,25.38,0.5,0,-7.5833,0,0,0,1,-10.0,10.0,2016-01-08,LON,SHORT,0,0.0,0.0,10.0,BE,0
1.0,0.0,0.0,1.0,1,1.5157,1.2887,7.4986,23.5,3,0,1,1,0,0,0,1,3.1111,0,0,3.13,1.5419,0.3989,0.0,30,0.0213,1,-5.9829,2.8718,0,0,6,-0.0122,0.3404,1.0,1.0,29.15,0.558,0.3824,0.1,1.8971,-0.0528,6.7861,64.0,6.8307,1,1.0,1.0,24.76,0.5,1,7.0199,1,1,0,1,0.5584,1.4359,2016-01-11,LON,LONG,1,0.0,0.0,10.0,BE,1
0.6818,0.3182,0.0,0.6818,0,2.4839,3.2693,8.4677,18.75,21,2,0,0,0,1,0,0,3.5,1,0,2.21,0.9962,0.4516,0.0,30,0.14,0,-10.0,4.0645,0,0,6,0.059,0.3733,1.0,1.0,18.01,0.4651,1.1559,0.1,2.3795,-0.012,4.416,42.67,-0.1311,0,1.0,1.0,19.59,0.5,1,7.2258,0,0,1,1,-10.0,10.0,2016-01-12,LON,LONG,0,1.325,13.25,10.0,TRAIL_2.0R,0
0.7273,0.2727,0.0,0.7273,0,2.6438,6.1456,9.3734,19.5,4,0,1,0,1,0,0,0,5.0,0,0,2.08,0.8748,0.4807,0.0,30,0.3974,1,10.0,4.3262,0,0,5,0.0099,0.3846,1.0,1.0,26.79,0.5577,0.6799,0.1,1.805,0.0509,3.5366,64.0,3.92,1,1.0,1.0,25.66,0.5,1,7.691,1,0,0,1,1.3219,10.0,2016-01-13,LON,LONG,1,0.0,0.0,10.0,BE,1
0.375,0.125,0.5,0.5,0,1.4222,3.1271,4.8889,13.75,20,2,0,0,0,0,0,0,2.5778,0,0,2.81,1.0571,0.0,0.5333,30,0.2091,1,-4.5333,3.2,0,0,0,-0.0345,0.3455,1.0,1.0,19.57,0.5043,-1.3995,0.1,2.7473,-0.0968,3.9751,64.0,0.2767,0,1.0,1.0,20.3,0.5,0,-1.7778,0,0,1,1,-10.0,10.0,2016-01-14,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5806,0.0645,0.3548,0.3548,0,3.1111,4.1688,4.7168,11.75,1,0,0,0,0,0,0,0,-0.9032,1,0,2.49,0.8886,0.0,0.9032,30,-0.4362,0,10.0,3.6129,0,0,4,-0.0217,0.6596,1.0,1.0,17.86,0.5238,-0.9823,0.1,2.0075,-0.1364,4.0174,64.0,-5.83,1,1.0,1.0,16.77,0.5,0,-0.9032,0,0,0,1,-10.0,10.0,2016-01-15,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.913,0.0,0.087,1.0,1,2.4211,3.4458,10.6316,25.25,7,1,1,1,1,0,0,1,-5.0,0,0,2.38,0.8701,0.3158,0.0,30,-0.4703,1,10.0,3.7895,0,0,0,0.0302,0.5446,1.0,1.0,26.0,0.5904,1.256,0.1,1.9577,0.0844,7.3637,64.0,6.8909,1,1.0,1.0,25.85,0.5,1,1.0526,1,1,0,1,5.3684,6.2105,2016-01-18,LON,LONG,1,0.0,0.0,10.952380952380953,BE,1
0.8889,0.0,0.1111,1.0,1,2.1724,1.2006,4.1034,8.5,9,1,1,0,1,0,0,0,1.569,1,0,2.07,0.7671,0.4828,0.0,30,0.0,0,9.5345,4.3448,1,0,8,0.003,0.5882,1.0,1.0,17.55,0.4948,0.4697,0.1,2.0244,-0.0197,2.7951,64.0,10.0,1,1.0,1.0,30.08,0.5,1,4.5862,1,0,1,1,10.0,10.0,2016-01-19,LON,LONG,0,0.0,0.0,10.0,BE,0
0.6471,0.0,0.3529,0.3529,0,1.2626,1.5358,5.3475,18.0,20,2,0,1,0,0,0,0,0.2228,0,0,3.37,1.2085,0.0,0.4456,30,-0.0972,1,6.5358,2.6737,0,0,6,-0.0062,0.4444,1.0,1.0,14.9,0.4974,-0.8518,0.1,2.3026,-0.0722,4.0634,64.0,-10.0,1,1.0,1.0,11.58,0.5,0,-3.6393,0,1,0,1,-10.0,-9.6552,2016-01-20,LON,SHORT,1,1.443709923664143,15.010000000000218,10.396825396825395,TRAIL_2.0R,1
0.8966,0.0345,0.069,0.9655,1,1.8581,1.7889,5.3822,21.0,1,0,0,0,0,1,0,0,-0.1281,0,0,3.9,1.2766,1.1533,0.0,30,0.131,1,-10.0,2.3066,0,0,5,-0.0034,0.4881,1.0,1.0,24.95,0.545,0.6017,0.1,2.0149,0.1863,7.5498,64.0,-7.1468,0,1.0,1.0,23.29,0.5,1,2.4989,0,0,1,1,-10.0,10.0,2016-01-21,LON,LONG,1,1.2167175572518734,12.649999999999636,10.396825396825395,TRAIL_2.0R,1
0.3,0.2,0.5,0.5,0,0.7254,1.6863,4.8601,16.75,46,4,1,0,0,0,1,0,0.943,0,0,3.45,1.137,0.0,0.2176,30,0.2164,0,-10.0,2.6114,0,1,0,-0.0409,0.4179,1.0,1.0,21.2,0.4308,-2.1686,0.1,2.5055,-0.1249,1.5922,64.0,4.9546,0,1.0,1.0,18.96,0.5,0,-2.4663,1,0,1,1,-4.3523,10.0,2016-01-22,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8571,0.1429,0.0,0.0,1,0.8033,3.8873,3.7869,8.25,3,0,0,1,0,0,0,0,1.377,1,0,2.18,0.7849,0.0,0.6885,30,0.3788,1,0.3443,4.1311,0,0,1,0.01,0.3939,1.0,1.0,20.66,0.4731,-0.5666,0.1,1.9279,0.1369,4.0887,64.0,-4.5859,1,1.0,1.0,26.29,0.5,0,-2.6393,0,1,0,1,-6.1967,-5.8525,2016-01-25,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.2353,0.0588,0.7059,0.7059,0,2.8333,4.7471,10.1667,15.25,0,0,0,1,0,1,0,0,-5.0,1,0,1.5,0.5628,0.0,0.1667,30,-0.5,0,-10.0,5.0,0,1,2,0.0097,0.6885,1.0,1.0,29.94,0.5187,-1.0483,0.1,3.0,0.075,3.7307,64.0,-10.0,1,1.0,1.0,25.05,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2016-01-26,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.6111,0.0,0.3889,0.3889,0,2.1,3.9254,4.6667,10.0,3,0,0,0,0,0,0,0,-2.9167,1,0,2.14,0.8306,0.0,1.1667,30,-0.225,1,10.0,4.2,0,0,5,-0.0225,0.4,1.0,1.0,21.8,0.4707,-1.2023,0.1,1.8546,-0.1358,3.6322,64.0,-2.9484,1,1.0,1.0,27.01,0.5,0,-5.7167,0,0,0,1,-10.0,10.0,2016-01-27,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.3333,0.6667,0.0,0.3333,0,0.6462,1.8519,4.9538,11.5,0,0,0,0,0,0,0,0,3.4462,1,0,2.32,0.8317,0.2154,0.0,30,0.4565,1,-1.8308,3.8769,0,0,6,0.0188,0.3261,1.0,1.0,36.91,0.5119,1.5514,0.1,2.2156,-0.0895,1.7378,64.0,8.3468,1,1.0,1.0,41.54,0.5,1,5.1692,0,0,0,1,-10.0,10.0,2016-01-28,LON,LONG,1,0.0,0.0,10.0,BE,1
0.7647,0.1765,0.0588,0.8235,1,1.6761,2.9384,3.7465,9.5,0,0,0,0,0,0,0,0,0.9859,1,0,2.54,0.9016,0.5915,0.0,30,0.2895,1,-10.0,3.5493,0,0,10,-0.0084,0.2632,1.0,1.0,16.61,0.4679,0.2914,0.1,1.8608,-0.0304,2.3899,64.0,10.0,1,1.0,1.0,18.54,0.5,1,2.0704,0,0,0,1,-2.662,10.0,2016-01-29,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9615,0.0,0.0385,0.0385,1,3.8316,4.8192,5.8947,10.0,2,0,0,1,0,0,0,0,2.9474,1,0,1.7,0.6976,0.0,0.5895,30,0.375,1,-1.0316,5.0,0,0,0,0.0227,0.425,1.0,1.0,30.94,0.508,-0.1447,0.1,2.0149,0.2157,6.0905,42.67,-4.497,1,1.0,1.0,16.38,0.5,0,-2.8,0,1,0,1,-10.0,-10.0,2016-02-01,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.7,0.0,0.3,0.3,0,1.6867,2.0944,4.0482,6.0,7,1,0,0,0,0,0,0,-0.6747,0,0,1.48,0.6688,0.0,1.1807,29,-0.25,0,10.0,5.0,0,0,6,0.0366,0.7083,1.0,1.0,14.12,0.4135,-0.7042,0.1,2.3979,-0.1966,2.5472,64.0,-2.1447,1,1.0,1.0,20.98,0.5,0,-3.3735,0,0,0,1,-10.0,10.0,2016-02-02,LON,SHORT,1,1.375,13.75,10.0,TRAIL_2.0R,1
0.875,0.125,0.0,0.875,1,1.4834,4.1881,10.3841,14.0,1,0,0,0,1,0,0,0,5.0,1,0,1.35,0.6033,1.1126,0.0,30,0.3929,1,10.0,5.0,0,0,2,0.0217,0.4464,1.0,1.0,35.45,0.4742,1.387,0.1,2.1972,-0.1066,3.2446,64.0,10.0,1,1.0,1.0,25.57,0.5,1,9.8278,0,0,1,1,-10.0,10.0,2016-02-03,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8,0.2,0.0,0.0,1,2.7815,5.9471,8.5298,11.5,2,0,0,0,1,0,0,0,-5.0,1,0,1.35,0.5513,0.0,1.1126,30,-0.5,1,10.0,5.0,0,0,4,0.0316,0.5435,1.0,1.0,32.98,0.5061,-1.0334,0.1,0.5,-0.1901,2.6884,64.0,-0.4593,1,1.0,1.0,18.65,0.5,0,-8.5298,0,0,0,1,-10.0,10.0,2016-02-04,LON,SHORT,1,0.0,0.0,10.0,BE,1
0.8182,0.0,0.1818,1.0,1,1.7803,0.9588,4.6936,7.25,0,0,0,0,1,0,0,0,0.9711,0,0,1.54,0.6224,0.9711,0.0,30,0.431,1,10.0,5.0,0,0,3,0.0104,0.6207,1.0,1.0,15.66,0.5259,0.9824,0.1,2.8904,0.0099,2.6166,64.0,2.3286,1,1.0,1.0,16.01,0.5,1,2.4277,0,0,0,1,-10.0,10.0,2016-02-05,LON,LONG,1,0.0,0.0,10.0,BE,1
0.9545,0.0,0.0455,0.0455,1,4.2483,3.1982,6.3724,8.25,3,0,1,0,1,0,1,0,-3.669,1,0,1.29,0.5451,0.0,2.7034,30,-0.4697,0,10.0,5.0,0,0,4,-0.0552,0.4242,1.0,1.0,23.16,0.445,-0.5248,0.1,1.4051,0.1089,4.6303,64.0,-1.4704,1,1.0,1.0,23.35,0.5,0,-6.3724,1,0,0,1,8.8828,9.8483,2016-02-08,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4,0.5,0.1,0.5,0,0.8974,1.1952,11.6667,32.5,4,0,0,0,0,0,0,0,5.0,1,0,2.79,1.1661,0.4487,0.0,30,0.3385,1,-2.7821,3.2308,0,0,10,0.0163,0.1769,1.0,1.0,56.28,0.5915,1.069,0.1,1.6094,-0.0418,2.5493,64.0,7.9798,1,1.0,1.0,36.62,0.5,1,10.0,0,0,1,1,-10.0,10.0,2016-02-09,LON,LONG,1,0.0,0.0,10.0,BE,1
0.75,0.15,0.1,0.1,1,2.1538,1.5941,5.0615,11.75,12,1,0,0,0,0,0,0,0.3231,0,0,2.32,0.9569,0.0,0.7538,30,0.1596,0,-10.0,3.8769,0,1,1,-0.0041,0.4681,1.0,1.0,25.54,0.4971,-0.4671,0.1,1.6363,-0.2573,4.8316,64.0,3.2336,0,1.0,1.0,33.58,0.5,0,-3.6615,0,0,1,1,-10.0,10.0,2016-02-10,LON,SHORT,1,0.0,0.0,10.198412698412698,BE,1
0.8966,0.0,0.1034,0.1034,1,4.2737,10.0618,5.8947,10.0,3,0,0,0,0,0,0,0,5.0,0,0,1.7,0.6354,0.0,2.2105,30,0.4,1,10.0,5.0,0,0,2,0.0047,0.325,1.0,1.0,30.22,0.4957,-0.5041,0.1,1.483,-0.0507,6.8339,64.0,-4.5891,1,1.0,1.0,21.08,0.5,0,-3.0947,0,0,0,1,-10.0,10.0,2016-02-11,LON,SHORT,1,2.8600000000000363,28.600000000000364,10.0,TRAIL_3.0R,1
0.875,0.125,0.0,0.875,1,5.2582,10.5523,6.9671,13.25,1,0,0,0,0,0,0,0,2.3662,1,0,1.9,0.7033,3.4178,0.0,30,0.4811,1,-10.0,4.7324,0,0,4,0.0607,0.5849,1.0,1.0,19.55,0.4692,1.3238,0.1,1.7758,-0.1198,6.4663,42.67,7.5069,1,1.0,1.0,19.75,0.5,1,5.5211,0,0,0,1,-1.0516,10.0,2016-02-12,LON,LONG,1,0.0,0.0,10.0,BE,1
