body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.878,0.0854,0.0366,0.0366,1,1.2285,0.8472,13.8876,231.75,4,0,0,1,0,0,0,0,-5.0,1,1,16.69,3.0,0.0,0.0899,30,-0.4159,1,-2.367,1.1985,0,0,10,-0.0503,0.1,1.0,1.0,50.93,0.544,-0.4079,0.1,0.7495,-0.0404,14.2097,64.0,-10.0,1,1.0,1.0,55.56,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2024-02-13,NY,SHORT,1,0.0,0.0,27.22222222222222,BE,1
0.4906,0.3302,0.1792,0.6698,0,4.3711,15.8521,5.4433,33.0,31,3,0,0,0,0,0,0,-0.2474,0,1,6.06,1.4236,0.2887,0.0,30,-0.1212,1,-10.0,1.4845,0,0,0,-0.0155,0.4621,1.0,1.0,24.05,0.5602,1.4487,0.1,2.7408,0.1134,11.7458,64.0,7.894,1,1.0,1.0,22.87,0.5,1,10.0,0,0,1,1,-10.0,10.0,2024-02-14,NY,LONG,1,0.0,0.0,13.968253968253968,BE,1
0.6543,0.2593,0.0864,0.0864,1,2.0788,4.0586,5.2612,51.25,33,3,1,0,0,0,1,0,0.0513,0,0,9.74,2.2153,0.0,0.231,30,-0.2561,1,-3.439,1.2011,0,0,10,-0.0451,0.3024,1.0,1.0,14.41,0.4335,-0.1871,0.1,1.9095,0.0029,8.3867,64.0,-1.5077,1,1.0,1.0,34.76,0.5,0,-3.9267,1,0,1,1,-0.7186,10.0,2024-02-15,NY,SHORT,0,2.864890510948872,62.29999999999927,21.746031746031747,TRAIL_3.0R,0
0.9765,0.0,0.0235,0.0235,1,1.8889,3.6266,8.0889,91.0,33,3,1,0,1,0,1,0,-4.8,1,1,11.25,2.5594,0.0,1.2889,30,-0.1209,1,10.0,1.2,0,0,8,-0.0451,0.1621,1.0,1.0,17.37,0.5289,-1.0035,0.1,1.6341,0.0545,24.0962,64.0,-5.9609,1,1.0,1.0,38.59,0.5,0,-6.5111,1,0,1,1,-7.0889,9.6,2024-02-16,NY,SHORT,0,-0.9999999999999712,-24.047619047618355,24.047619047619047,SL_INITIAL,0
0.875,0.125,0.0,0.875,1,2.5455,3.528,4.6667,11.0,16,2,1,0,0,0,0,0,-1.5909,1,1,2.36,0.6078,0.6364,0.0,30,-0.3182,1,-3.8182,3.8182,0,0,0,-0.0425,0.2955,1.0,1.0,17.25,0.523,0.8832,0.1,1.5404,0.0131,4.5701,64.0,5.7027,1,1.0,1.0,27.83,0.5,1,10.0,1,0,0,1,10.0,10.0,2024-02-19,NY,LONG,1,0.0,0.0,10.0,BE,1
0.65,0.0,0.35,0.35,0,1.4231,2.711,6.1194,43.0,28,2,0,1,0,0,0,0,-0.7116,0,1,7.03,1.6971,0.0,0.3558,30,-0.186,1,5.9771,1.2808,0,0,3,-0.0193,0.3256,1.0,1.0,22.28,0.4892,-1.3012,0.1,2.0655,0.1907,7.4286,64.0,-3.8496,1,1.0,1.0,17.58,0.5,0,-8.0762,0,1,1,1,-10.0,-10.0,2024-02-20,NY,SHORT,0,0.0,0.0,12.658730158730158,BE,0
0.5278,0.0833,0.3889,0.9167,1,1.2491,1.4253,3.7472,27.0,6,1,0,0,0,0,0,0,1.3879,0,0,7.21,1.6277,0.7286,0.0,30,0.3519,1,1.4919,1.2491,0,0,8,-0.0186,0.5463,1.0,1.0,16.19,0.4992,0.9698,0.1,2.6391,-0.0666,6.6984,64.0,-2.8165,0,1.0,1.0,16.5,0.5,0,-9.1252,0,0,1,1,-10.0,8.3618,2024-02-21,NY,LONG,0,-1.0000000000000744,-13.928571428572468,13.92857142857143,SL_INITIAL,0
0.8293,0.0,0.1707,0.1707,1,1.7134,2.0482,5.2239,31.25,13,1,1,0,0,0,1,0,1.797,1,0,5.98,1.2418,0.0,0.0836,30,0.388,1,-10.0,1.5045,0,0,0,-0.0223,0.4,1.0,1.0,26.82,0.4503,-2.6323,0.1,2.5494,-0.0744,9.1079,64.0,5.2804,0,1.0,1.0,22.04,0.5,1,9.4448,1,0,1,1,10.0,10.0,2024-02-22,NY,SHORT,0,-1.0000000000000464,-12.460317460318038,12.46031746031746,SL_INITIAL,0
0.1538,0.3846,0.4615,0.6154,0,0.567,0.7885,4.9283,28.25,5,1,0,0,1,0,0,0,1.9626,1,1,5.73,1.1574,0.0872,0.0,30,0.1018,1,-8.8536,1.5701,0,0,3,-0.0154,0.3805,1.0,1.0,20.31,0.4872,1.3881,0.1,1.9062,0.0328,3.9994,64.0,7.6656,1,1.0,1.0,30.27,0.5,1,8.3738,0,0,1,1,-0.6542,10.0,2024-02-23,NY,LONG,1,0.0,0.0,11.50793650793651,BE,1
0.25,0.75,0.0,0.0,1,0.4716,0.6081,5.7179,24.25,21,2,1,0,0,0,1,0,2.5347,0,0,4.24,0.9348,0.0,0.1768,30,0.0361,1,-4.1853,2.1221,0,0,0,-0.0257,0.2371,1.0,1.0,26.76,0.622,-1.6544,0.1,3.0,0.0665,1.2937,64.0,7.5419,0,1.0,1.0,42.24,0.5,1,10.0,1,0,1,1,9.1958,10.0,2024-02-26,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.6786,0.0536,0.2679,0.2679,0,2.4086,9.3638,7.3548,42.75,40,3,0,0,1,0,0,0,5.0,1,0,5.81,1.2929,0.0,1.5054,30,0.4357,1,-6.2366,1.5484,0,0,0,-0.027,0.2749,1.0,1.0,23.34,0.6148,-1.1706,0.1,1.8362,-0.0395,17.2729,64.0,-2.4131,1,1.0,1.0,31.58,0.5,1,3.1828,0,0,1,1,-10.0,10.0,2024-02-27,NY,SHORT,1,0.0,0.0,28.61111111111111,BE,1
0.4118,0.3824,0.2059,0.2059,1,3.1043,9.0015,5.113,42.0,33,3,0,0,0,0,0,0,0.5783,0,1,8.21,1.8514,0.0,0.5174,30,-0.0179,1,-2.7391,1.2052,0,0,4,-0.0341,0.3155,1.0,1.0,14.68,0.4436,-0.5378,0.1,1.979,-0.0232,9.6807,64.0,-4.0673,1,1.0,1.0,19.76,0.5,0,-7.8217,0,0,1,1,-10.0,0.7,2024-02-28,NY,SHORT,1,0.0,0.0,20.952380952380956,BE,1
0.625,0.25,0.125,0.75,1,1.1264,1.063,13.4368,167.0,11,1,1,0,0,1,0,0,5.0,1,1,12.43,2.5948,0.2213,0.0,30,0.3997,1,-3.0374,1.1989,0,0,10,-0.0452,0.1018,1.0,1.0,51.85,0.5936,0.7748,0.1,1.2371,0.1605,9.1436,64.0,8.6104,1,1.0,1.0,51.21,0.5,1,9.7759,1,0,1,1,0.7644,10.0,2024-02-29,NY,LONG,0,-0.9999999999999712,-16.03174603174557,16.03174603174603,SL_INITIAL,0
0.578,0.3211,0.1009,0.6789,0,3.8535,14.8706,5.4798,38.75,31,3,0,0,0,0,0,0,-1.9091,1,0,7.07,1.4186,0.4242,0.0,30,-0.0226,1,-10.0,1.2727,0,0,2,-0.0299,0.2645,1.0,1.0,16.12,0.5059,0.8705,0.1,2.2156,0.1289,13.904,64.0,1.8511,1,1.0,1.0,22.01,0.5,0,-5.7273,0,0,0,1,0.3889,10.0,2024-03-01,NY,LONG,1,0.819364161849711,11.25,13.730158730158731,TRAIL_2.0R,1
0.5,0.0769,0.4231,0.4231,0,1.6545,1.475,4.8364,19.0,5,1,1,0,0,0,1,0,-0.5727,1,1,3.93,0.9034,0.0,0.1273,30,-0.0132,1,3.3091,2.2909,0,0,5,0.0114,0.3947,1.0,1.0,21.85,0.4995,-1.163,0.1,1.9459,-0.1453,3.1739,64.0,-3.935,1,1.0,1.0,18.6,0.5,0,-7.1273,1,0,0,1,1.0182,1.9727,2024-03-04,NY,SHORT,0,0.0,0.0,10.793650793650793,BE,0
0.6571,0.0,0.3429,0.3429,0,1.4826,2.2114,4.0242,23.75,1,0,0,1,0,0,0,0,-2.3722,1,1,5.9,1.3573,0.0,0.7625,30,-0.4684,1,10.0,1.525,0,0,8,-0.0161,0.4211,1.0,1.0,29.32,0.4991,-1.6007,0.1,2.5014,-0.0764,6.3558,64.0,-7.3085,1,1.0,1.0,23.49,0.5,0,-5.9304,0,1,1,1,-10.0,-10.0,2024-03-05,NY,SHORT,0,-1.000000000000033,-10.476190476190824,10.476190476190476,SL_INITIAL,0
1.0,0.0,0.0,1.0,1,0.5032,0.5662,5.0613,42.75,0,0,0,0,0,0,0,0,2.1015,1,1,8.45,1.8901,0.2072,0.0,30,0.4415,1,6.4228,1.1958,0,0,10,-0.0563,0.2573,1.0,1.0,16.84,0.4995,1.226,0.1,2.3224,-0.1376,4.3457,32.0,7.9706,1,1.0,1.0,26.62,0.5,1,10.0,0,0,1,1,-10.0,10.0,2024-03-06,NY,LONG,0,-1.0000000000000633,-13.690476190477057,13.69047619047619,SL_INITIAL,0
0.4872,0.4487,0.0641,0.5513,0,2.6218,4.5803,3.7311,27.75,19,2,0,0,0,0,0,0,1.916,1,1,7.44,1.5164,0.1345,0.0,30,0.1847,1,-10.0,1.2101,0,0,7,-0.0392,0.2523,1.0,1.0,19.74,0.466,1.0504,0.1,2.552,-0.3816,7.3732,64.0,10.0,1,1.0,1.0,27.07,0.5,1,10.0,0,0,1,1,-1.5462,10.0,2024-03-07,NY,LONG,1,2.4422622107969625,37.70000000000073,15.436507936507937,TRAIL_3.0R,1
0.4706,0.3529,0.1765,0.6471,0,0.6704,2.1127,8.4263,160.25,56,4,1,0,1,0,0,0,4.0883,1,0,19.02,3.0,0.2629,0.0,30,0.447,1,3.0366,1.0516,0,0,10,-0.0567,0.1716,1.0,1.0,13.87,0.5401,2.4205,0.1,2.156,-0.3249,12.0063,64.0,3.0486,1,1.0,1.0,20.0,0.5,1,4.6272,1,0,1,1,0.8545,10.0,2024-03-08,NY,LONG,1,0.0,0.0,36.19047619047619,BE,1
0.875,0.0417,0.0833,0.0833,1,0.8425,1.0906,4.3761,93.5,0,0,0,1,0,1,0,0,-2.8784,1,1,21.37,3.0,0.0,0.351,30,-0.4091,1,-2.9018,0.9361,0,0,5,-0.0219,0.393,1.0,1.0,20.11,0.4985,-0.9839,0.1,1.7549,0.1786,26.4357,64.0,-3.7569,1,1.0,1.0,21.51,0.5,0,-5.944,0,1,1,1,-7.3598,-7.1609,2024-03-11,NY,SHORT,0,-0.9999999999999668,-48.61111111110949,48.61111111111111,SL_INITIAL,0
0.8,0.125,0.075,0.875,1,1.0182,0.9195,8.4,165.0,24,2,1,0,0,1,0,0,-1.5145,0,0,19.64,3.0,0.2673,0.0,30,0.153,1,8.3236,1.0182,0,0,0,-0.0148,0.3591,1.0,1.0,19.78,0.6095,0.444,0.1,1.9924,0.2696,22.2984,64.0,2.9869,1,1.0,1.0,32.9,0.5,1,0.8782,1,0,1,1,1.7564,10.0,2024-03-12,NY,LONG,1,2.136582138919555,76.90000000000146,35.992063492063494,TRAIL_2.0R,1
0.7857,0.0595,0.1548,0.1548,1,1.3958,1.4067,6.6136,99.5,1,0,0,0,0,0,0,0,-5.0,1,1,15.04,2.7664,0.0,0.8641,30,-0.4422,1,-4.603,1.2031,0,0,10,-0.0226,0.2437,1.0,1.0,53.02,0.5969,-1.1785,0.1,1.7636,-0.0709,16.6417,64.0,-5.8722,1,1.0,1.0,38.99,0.5,0,-10.0,0,0,1,1,-10.0,9.8706,2024-03-13,NY,SHORT,1,0.0,0.0,28.69047619047619,BE,1
0.803,0.0227,0.1742,0.1742,1,1.7135,1.4498,8.7492,168.5,1,0,0,1,1,0,0,0,-5.0,1,1,19.26,3.0,0.0,0.9476,30,-0.3932,1,-3.8554,1.0385,0,0,10,0.0033,0.2107,1.0,1.0,42.94,0.6008,-0.7698,0.1,1.8563,0.2462,27.88,64.0,-6.8931,1,1.0,1.0,24.56,0.5,0,-8.9699,0,1,1,1,-10.0,-3.6606,2024-03-14,NY,SHORT,0,-1.0,-50.0,50.0,SL_INITIAL,0
0.6714,0.1667,0.1619,0.1619,1,2.4572,1.4098,4.8909,104.5,2,0,0,1,0,0,0,0,-2.8082,1,1,21.37,3.0,0.0,0.0117,30,-0.2847,1,-3.5921,0.9361,0,0,8,-0.045,0.4211,1.0,1.0,37.09,0.5047,-0.7837,0.1,1.8281,-0.1945,22.5081,64.0,-5.3829,1,1.0,1.0,51.99,0.5,0,-7.8395,0,1,1,1,-10.0,-4.2825,2024-03-15,NY,SHORT,1,0.0,0.0,42.5,BE,1
0.6377,0.1739,0.1884,0.8261,1,1.1371,1.3603,6.0153,91.25,26,2,1,0,1,0,0,0,0.6427,1,1,15.17,2.5373,0.4944,0.0,30,-0.2479,1,9.2125,1.1998,0,0,3,-0.027,0.3836,1.0,1.0,32.21,0.5338,0.6771,0.1,1.7047,0.2091,14.9251,42.67,6.6976,1,1.0,1.0,33.63,0.5,1,10.0,1,0,1,1,3.0653,10.0,2024-03-18,NY,LONG,0,-0.999999999999967,-26.309523809522943,26.30952380952381,SL_INITIAL,0
0.8393,0.0714,0.0893,0.0893,1,0.8799,0.7306,5.2166,83.0,68,4,1,0,1,0,1,0,-2.8126,0,0,15.91,2.8592,0.0,0.4557,30,-0.2952,1,-1.2099,1.2004,0,0,10,-0.0188,0.2892,1.0,1.0,19.28,0.4531,-1.2696,0.1,2.3795,0.2386,16.0135,42.67,-1.5623,1,1.0,1.0,26.32,0.5,0,-1.5241,1,0,1,1,4.6352,10.0,2024-03-21,NY,SHORT,0,-0.9999999999999308,-25.119047619045887,25.11904761904762,SL_INITIAL,0
0.4211,0.5526,0.0263,0.4474,0,0.7389,1.6423,3.5778,46.0,3,0,0,1,0,1,0,1,-0.4667,1,0,12.86,2.2099,0.0194,0.0,30,0.1793,1,-2.0222,1.1978,0,0,6,-0.0207,0.3043,1.0,1.0,21.28,0.5129,1.0975,0.1,1.9636,-0.2406,7.8368,64.0,0.2563,1,1.0,1.0,22.36,0.5,0,-0.2139,0,1,1,1,-10.0,1.5167,2024-03-22,NY,LONG,1,0.0,0.0,21.62698412698413,BE,1
0.7125,0.15,0.1375,0.85,1,1.5764,1.1948,5.734,72.75,9,1,0,1,0,1,0,1,1.3793,0,0,12.69,2.3021,0.5911,0.0,30,0.3488,1,-1.1429,1.198,0,0,10,-0.0291,0.1959,1.0,1.0,22.53,0.5632,0.4179,0.1,1.9459,0.1163,13.6471,64.0,0.2475,1,1.0,1.0,22.56,0.5,0,-4.0788,0,1,1,1,-10.0,0.2365,2024-03-25,NY,LONG,1,1.4137126099706154,38.2599999999984,27.063492063492063,TRAIL_2.0R,1
0.7534,0.0548,0.1918,0.9452,1,1.7789,1.6254,4.3621,44.75,1,0,0,0,1,0,0,0,1.6327,0,1,10.26,1.9353,0.8285,0.0,30,0.2877,1,10.0,1.199,0,0,8,-0.045,0.4413,1.0,1.0,15.73,0.5154,1.0551,0.1,2.5539,-0.0285,15.3241,64.0,2.6176,1,1.0,1.0,15.59,0.5,1,0.2924,0,0,1,1,0.195,10.0,2024-03-26,NY,LONG,0,-0.9999999999999516,-20.317460317459336,20.31746031746032,SL_INITIAL,0
0.8692,0.0538,0.0769,0.0769,1,2.4202,1.814,9.3644,125.75,2,0,0,0,1,0,0,0,-5.0,1,0,13.43,2.5747,0.0,1.4149,30,-0.3748,1,-5.9388,1.1989,0,0,6,-0.0131,0.3181,1.0,1.0,47.93,0.6529,-1.5002,0.1,1.4009,0.1605,24.7111,64.0,-5.7996,1,1.0,1.0,41.92,0.5,0,-4.0771,0,0,1,1,-10.0,-0.9122,2024-03-27,NY,SHORT,1,0.0,0.0,34.72222222222222,BE,1
0.6897,0.1724,0.1379,0.1379,1,2.8342,7.4842,5.5707,28.5,16,2,0,0,0,0,0,0,0.5375,1,1,5.12,1.0448,0.0,1.2705,30,0.1667,1,-1.6614,1.7592,0,0,0,-0.028,0.3596,1.0,1.0,24.51,0.5157,-1.2625,0.1,2.4277,0.1941,10.889,64.0,-10.0,1,1.0,1.0,29.87,0.5,0,-10.0,0,0,1,1,-10.0,7.6719,2024-04-01,NY,SHORT,0,0.0,0.0,10.793650793650793,BE,0
0.1667,0.4872,0.3462,0.3462,0,2.3636,3.3262,10.5152,86.75,2,0,0,1,0,0,0,0,-5.0,1,1,8.25,1.7035,0.0,0.0909,30,-0.4107,1,-0.4242,1.2,0,0,10,0.0149,0.1787,1.0,1.0,60.44,0.6137,-0.9607,0.1,2.165,-0.0094,6.4015,64.0,-10.0,1,1.0,1.0,38.22,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2024-04-02,NY,SHORT,1,1.7117504587156165,37.02000000000044,21.62698412698413,TRAIL_2.0R,1
0.7742,0.0968,0.129,0.129,1,0.972,1.5551,3.888,31.0,24,2,0,0,0,1,0,0,-0.3135,1,0,7.97,1.6834,0.0,0.533,30,-0.0484,0,-10.0,1.204,0,1,5,0.0021,0.5968,1.0,1.0,26.87,0.5137,-1.5975,0.1,2.5014,-0.1117,6.1536,64.0,-5.3484,1,1.0,1.0,25.61,0.5,0,-4.8287,0,0,1,1,-10.0,5.4244,2024-04-03,NY,SHORT,1,0.0,0.0,13.49206349206349,BE,1
0.6216,0.2162,0.1622,0.7838,1,1.2061,1.3316,12.4191,95.25,12,1,1,0,0,0,0,0,5.0,1,1,7.67,1.6209,0.6193,0.0,30,0.4633,1,10.0,1.1995,0,0,10,0.0002,0.1811,1.0,1.0,66.08,0.6115,1.0341,0.1,2.3514,-0.1148,5.872,64.0,10.0,1,1.0,1.0,40.14,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-04-04,NY,LONG,0,-1.0000000000001164,-11.90476190476329,11.904761904761903,SL_INITIAL,0
0.8136,0.0847,0.1017,0.9153,1,0.677,1.1834,6.3689,138.75,52,4,0,1,0,1,0,1,-0.4475,0,0,21.79,3.0,0.2066,0.0,30,0.1739,1,-4.5213,0.918,0,0,8,-0.0427,0.2775,1.0,1.0,26.0,0.4754,1.7211,0.1,1.8758,0.0267,12.6958,64.0,2.7956,1,1.0,1.0,18.66,0.5,1,3.6492,0,1,1,1,-10.0,6.4033,2024-04-05,NY,LONG,1,0.0,0.0,40.595238095238095,BE,1
0.8022,0.1209,0.0769,0.0769,1,3.7416,11.7096,8.1821,49.75,33,3,1,0,0,0,1,0,4.605,0,0,6.08,1.2225,0.0,1.6446,30,0.2236,1,1.768,1.4802,0,0,0,0.0177,0.2814,1.0,1.0,33.28,0.5901,-1.3289,0.1,2.4159,-0.0784,18.9426,64.0,-0.8337,1,1.0,1.0,33.88,0.5,1,1.6446,1,0,1,1,-0.6579,-0.2056,2024-04-08,NY,SHORT,1,1.4679611650485436,36.0,24.52380952380953,TRAIL_2.0R,1
0.8916,0.1084,0.0,0.8916,1,3.9125,9.0409,4.431,23.5,18,2,0,0,0,0,0,0,1.6498,1,1,5.3,1.0362,3.064,0.0,30,0.1277,1,10.0,1.697,0,0,9,-0.017,0.3404,1.0,1.0,21.54,0.5353,0.8426,0.1,1.9188,-0.1193,15.892,64.0,10.0,1,1.0,1.0,19.99,0.5,1,10.0,0,0,1,1,2.2155,10.0,2024-04-09,NY,LONG,1,0.0,0.0,14.047619047619047,BE,1
0.4082,0.4898,0.102,0.5102,0,0.667,0.7911,9.5557,175.5,8,1,0,0,0,1,0,0,5.0,1,0,18.37,3.0,0.1361,0.0,30,0.3746,1,-10.0,1.089,0,0,10,-0.0463,0.151,1.0,1.0,31.57,0.5213,0.7635,0.1,1.3863,-0.1274,8.8513,64.0,4.1071,1,1.0,1.0,38.52,0.5,1,2.9538,0,0,1,1,-10.0,10.0,2024-04-11,NY,LONG,1,0.0,0.0,27.65873015873016,BE,1
0.7639,0.0278,0.2083,0.2083,1,1.7872,2.3799,8.7128,87.75,1,0,0,0,0,0,0,0,-5.0,1,1,10.07,1.7579,0.0,0.7695,30,-0.4601,1,10.0,1.2014,0,0,10,0.0185,0.2934,1.0,1.0,54.89,0.5969,-1.2834,0.1,1.981,0.0839,14.3343,64.0,-10.0,1,1.0,1.0,36.11,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2024-04-12,NY,SHORT,1,0.0,0.0,18.41269841269841,BE,1
0.6154,0.0,0.3846,1.0,1,0.6448,0.7198,7.7626,78.25,16,2,1,0,1,0,0,0,3.1497,1,1,10.08,1.7469,0.0496,0.0,30,0.3115,0,10.0,1.2004,1,0,8,-0.0493,0.1789,1.0,1.0,18.12,0.5191,0.732,0.1,1.8795,0.1733,6.9698,64.0,8.1149,1,1.0,1.0,27.73,0.5,1,7.7626,1,0,1,1,10.0,10.0,2024-04-15,NY,LONG,0,-0.9999999999999736,-15.277777777777374,15.277777777777777,SL_INITIAL,0
0.1913,0.2348,0.5739,0.5739,0,2.9009,14.401,5.2973,52.5,31,3,0,0,0,0,0,0,2.3964,0,1,9.91,1.6354,0.0,0.2523,30,0.1381,1,-1.3874,1.2007,0,0,0,-0.038,0.3952,1.0,1.0,16.41,0.4941,-1.0075,0.1,1.7554,-0.3096,7.6409,64.0,-0.3782,1,1.0,1.0,22.26,0.5,1,1.2613,0,0,1,1,-10.0,2.1441,2024-04-16,NY,SHORT,0,-1.0000000000000486,-21.428571428572468,21.428571428571427,SL_INITIAL,0
0.8919,0.0541,0.0541,0.9459,1,1.2174,1.9049,4.738,36.0,11,1,0,0,1,0,0,0,3.2573,0,1,7.6,1.2443,0.1974,0.0,30,0.3194,1,10.0,1.1976,0,0,10,-0.0055,0.3542,1.0,1.0,10.51,0.4851,0.1061,0.1,3.0,0.0366,6.6728,64.0,6.0709,1,1.0,1.0,14.4,0.5,1,10.0,0,0,0,1,-6.2186,10.0,2024-04-17,NY,LONG,1,0.0,0.0,17.142857142857146,BE,1
0.9609,0.0,0.0391,0.0391,1,2.8535,7.2522,3.8344,43.0,32,3,0,0,1,0,0,0,-0.1561,1,1,11.21,1.7405,0.0,1.7834,30,-0.0058,1,8.0924,1.2038,0,0,1,-0.036,0.4593,1.0,1.0,16.39,0.4365,-1.2643,0.1,1.5141,-0.0931,23.792,64.0,-5.6011,1,1.0,1.0,22.12,0.5,0,-10.0,0,0,1,1,-10.0,2.5191,2024-04-18,NY,SHORT,1,0.0,0.0,23.13492063492064,BE,1
0.9213,0.0562,0.0225,0.0225,1,2.2532,2.6571,4.5316,44.75,6,1,0,0,1,0,0,0,-0.962,0,0,9.88,1.4223,0.0,0.9367,30,-0.2486,1,10.0,1.0127,0,0,7,-0.0229,0.4469,1.0,1.0,25.41,0.5099,-0.4945,0.1,2.7881,-0.4165,12.4242,64.0,10.0,0,1.0,1.0,31.56,0.5,1,9.7722,0,0,1,1,-10.0,-0.7089,2024-04-19,NY,SHORT,1,0.0,0.0,21.071428571428573,BE,1
0.6571,0.1714,0.1714,0.8286,1,1.3842,0.9662,7.7119,48.75,16,2,1,0,0,0,0,0,5.0,0,1,6.32,0.9494,0.0791,0.0,30,0.3513,1,-7.5141,1.4237,0,0,10,-0.0164,0.1949,1.0,1.0,25.34,0.5659,0.7337,0.1,2.0053,-0.0378,3.3558,64.0,5.9359,1,1.0,1.0,30.83,0.5,1,1.3051,1,0,1,1,10.0,10.0,2024-04-22,NY,LONG,0,-1.0000000000000675,-11.944444444445253,11.944444444444445,SL_INITIAL,0
0.3226,0.3871,0.2903,0.6129,0,1.3232,2.5393,7.5122,44.0,11,1,0,0,0,0,0,0,5.0,0,1,5.86,0.8835,0.2988,0.0,30,0.358,1,-10.0,1.5366,0,0,7,-0.0076,0.3636,1.0,1.0,40.5,0.6063,0.6728,0.1,2.9789,-0.0546,6.1553,64.0,10.0,1,1.0,1.0,39.89,0.5,1,10.0,0,0,1,1,-3.1585,10.0,2024-04-23,NY,LONG,0,0.0,0.0,13.253968253968251,BE,0
0.8852,0.0,0.1148,0.1148,1,2.0,1.7605,7.6066,58.0,1,0,1,0,1,0,1,0,-4.459,0,1,7.62,1.1408,0.0,0.6557,30,-0.3793,1,-5.8361,1.2066,0,0,10,-0.0099,0.2759,1.0,1.0,39.13,0.5972,-1.3648,0.1,2.0209,0.0503,10.7541,64.0,-2.7708,1,1.0,1.0,28.32,0.5,0,-5.8689,1,0,1,1,3.377,10.0,2024-04-24,NY,SHORT,0,-0.9999999999999598,-15.793650793650158,15.793650793650793,SL_INITIAL,0
0.7931,0.1034,0.1034,0.1034,1,0.4874,0.9821,9.8992,147.25,9,1,0,1,0,1,0,0,-5.0,1,1,14.88,2.078,0.0,0.2521,30,-0.4219,1,1.0588,1.1966,0,0,10,-0.0403,0.1,1.0,1.0,41.05,0.5156,-0.6074,0.1,1.7834,0.0326,9.508,64.0,-5.9652,1,1.0,1.0,44.69,0.5,0,-3.6134,0,1,1,1,-10.0,-7.8824,2024-04-25,NY,SHORT,1,0.0,0.0,19.444444444444443,BE,1
0.7226,0.0,0.2774,0.2774,0,1.7765,2.0706,5.7421,125.25,29,2,0,0,0,1,0,0,0.2407,0,1,21.81,3.0,0.0,0.2751,30,-0.2285,1,-7.0029,0.9169,0,0,10,-0.0523,0.2515,1.0,1.0,16.68,0.4438,-0.0793,0.1,1.4604,-0.3756,19.9465,64.0,-2.7492,1,1.0,1.0,21.56,0.5,0,-4.1261,0,0,1,1,-6.4298,10.0,2024-04-26,NY,SHORT,0,0.0,0.0,25.07936507936508,BE,0
0.7581,0.0484,0.1935,0.9516,1,6.6898,20.0,5.341,24.75,32,3,1,0,0,0,0,0,1.5106,1,0,4.63,0.7607,2.158,0.0,30,0.1465,1,7.2832,1.9422,0,0,8,-0.0074,0.3939,1.0,1.0,21.85,0.4791,0.5407,0.1,2.4729,-0.1371,18.1248,64.0,7.9924,1,1.0,1.0,19.67,0.5,1,7.499,1,0,1,1,10.0,10.0,2024-04-29,NY,LONG,1,0.0,0.0,20.0,BE,1
0.7303,0.2472,0.0225,0.7528,1,1.8822,2.6282,7.5498,89.25,45,4,0,1,0,0,0,1,-4.4199,0,0,11.82,1.9782,0.2115,0.0,30,-0.1134,1,10.0,1.2012,0,0,0,-0.058,0.2941,1.0,1.0,18.25,0.4957,1.329,0.1,1.0986,0.0456,18.6738,64.0,2.1683,1,1.0,1.0,33.23,0.5,0,-1.5438,0,1,1,1,-5.6465,7.6979,2024-04-30,NY,LONG,0,-0.9999999999999808,-33.29365079365016,33.2936507936508,SL_INITIAL,0
0.7,0.2,0.1,0.8,1,0.5161,0.7541,5.5226,53.5,23,2,0,1,0,0,0,1,2.9935,1,0,9.69,1.6995,0.1806,0.0,30,0.1542,1,8.8516,1.1974,0,0,9,-0.0398,0.229,1.0,1.0,36.74,0.4711,1.3441,0.1,2.5257,-0.0977,3.7536,64.0,3.9714,1,1.0,1.0,33.99,0.5,1,2.9419,0,1,1,1,-10.0,4.5419,2024-05-01,NY,LONG,0,-0.9999999999998628,-12.619047619045888,12.61904761904762,SL_INITIAL,0
